1.5975,-11.487,1.5975,-8.7707,1.5975,5.3955,1.5975,8.783
1.5976,-11.493,1.5976,-8.7402,1.5976,5.426,1.5976,8.8745
1.5977,-11.481,1.5977,-8.7402,1.5977,5.4382,1.5977,8.9905
1.5978,-11.505,1.5978,-8.7463,1.5978,5.4443,1.5978,9.1126
1.5979,-11.481,1.5979,-8.7524,1.5979,5.4627,1.5979,9.2102
1.598,-11.475,1.598,-8.7524,1.598,5.5054,1.598,9.3262
1.5981,-11.444,1.5981,-8.7524,1.5981,5.542,1.5981,9.4177
1.5982,-11.462,1.5982,-8.7463,1.5982,5.5725,1.5982,9.5215
1.5983,-11.456,1.5983,-8.7585,1.5983,5.5298,1.5983,9.6069
1.5984,-11.462,1.5984,-8.7463,1.5984,5.481,1.5984,9.7107
1.5985,-11.42,1.5985,-8.7341,1.5985,5.4321,1.5985,9.8023
1.5986,-11.438,1.5986,-8.7463,1.5986,5.4016,1.5986,9.9304
1.5987,-11.426,1.5987,-8.7524,1.5987,5.4138,1.5987,10.059
1.5988,-11.426,1.5988,-8.7585,1.5988,5.4565,1.5988,10.175
1.5989,-11.414,1.5989,-8.7463,1.5989,5.481,1.5989,10.284
1.599,-11.426,1.599,-8.7341,1.599,5.5237,1.599,10.419
1.5991,-11.42,1.5991,-8.7341,1.5991,5.5847,1.5991,10.535
1.5992,-11.389,1.5992,-8.728,1.5992,5.5908,1.5992,10.687
1.5993,-11.383,1.5993,-8.7402,1.5993,5.6091,1.5993,10.828
1.5994,-11.383,1.5994,-8.7463,1.5994,5.603,1.5994,10.98
1.5995,-11.389,1.5995,-8.7463,1.5995,5.5908,1.5995,11.114
1.5996,-11.377,1.5996,-8.7585,1.5996,5.5542,1.5996,11.23
1.5997,-11.371,1.5997,-8.7707,1.5997,5.542,1.5997,11.371
1.5998,-11.377,1.5998,-8.7524,1.5998,5.5359,1.5998,11.505
1.5999,-11.334,1.5999,-8.7524,1.5999,5.5603,1.5999,11.676
1.6,-11.334,1.6,-8.7341,1.6,5.5725,1.6,11.871
1.6001,-11.346,1.6001,-8.7402,1.6001,5.6091,1.6001,12.036
1.6002,-11.334,1.6002,-8.7341,1.6002,5.6091,1.6002,12.195
1.6003,-11.34,1.6003,-8.7219,1.6003,5.5908,1.6003,12.329
1.6004,-11.31,1.6004,-8.7036,1.6004,5.5664,1.6004,12.488
1.6005,-11.298,1.6005,-8.7036,1.6005,5.603,1.6005,12.665
1.6006,-11.298,1.6006,-8.7036,1.6006,5.6335,1.6006,12.854
1.6007,-11.298,1.6007,-8.7036,1.6007,5.6519,1.6007,13.031
1.6008,-11.291,1.6008,-8.6792,1.6008,5.6396,1.6008,13.232
1.6009,-11.273,1.6009,-8.6792,1.6009,5.6091,1.6009,13.428
1.601,-11.273,1.601,-8.6853,1.601,5.5603,1.601,13.599
1.6011,-11.298,1.6011,-8.6914,1.6011,5.542,1.6011,13.812
1.6012,-11.285,1.6012,-8.6853,1.6012,5.5786,1.6012,13.983
1.6013,-11.255,1.6013,-8.667,1.6013,5.658,1.6013,14.154
1.6014,-11.237,1.6014,-8.667,1.6014,5.7129,1.6014,14.343
1.6015,-11.206,1.6015,-8.6609,1.6015,5.7068,1.6015,14.557
1.6016,-11.182,1.6016,-8.6548,1.6016,5.7251,1.6016,14.764
1.6017,-11.169,1.6017,-8.6426,1.6017,5.7312,1.6017,14.966
1.6018,-11.175,1.6018,-8.6304,1.6018,5.7678,1.6018,15.198
1.6019,-11.182,1.6019,-8.6426,1.6019,5.7861,1.6019,15.454
1.602,-11.157,1.602,-8.6365,1.602,5.8044,1.602,15.692
1.6021,-11.157,1.6021,-8.6609,1.6021,5.8044,1.6021,15.912
1.6022,-11.163,1.6022,-8.6792,1.6022,5.7617,1.6022,16.18
1.6023,-11.139,1.6023,-8.7036,1.6023,5.719,1.6023,16.461
1.6024,-11.139,1.6024,-8.6853,1.6024,5.6824,1.6024,16.736
1.6025,-11.139,1.6025,-8.6792,1.6025,5.6824,1.6025,17.004
1.6026,-11.139,1.6026,-8.6792,1.6026,5.719,1.6026,17.267
1.6027,-11.145,1.6027,-8.667,1.6027,5.7739,1.6027,17.523
1.6028,-11.175,1.6028,-8.6731,1.6028,5.8228,1.6028,17.804
1.6029,-11.182,1.6029,-8.6548,1.6029,5.8411,1.6029,18.066
1.603,-11.157,1.603,-8.6365,1.603,5.8716,1.603,18.378
1.6031,-11.157,1.6031,-8.6548,1.6031,5.8899,1.6031,18.683
1.6032,-11.169,1.6032,-8.6609,1.6032,5.9021,1.6032,18.976
1.6033,-11.163,1.6033,-8.6548,1.6033,5.9082,1.6033,19.275
1.6034,-11.102,1.6034,-8.6609,1.6034,5.9143,1.6034,19.629
1.6035,-11.084,1.6035,-8.6731,1.6035,5.9509,1.6035,19.965
1.6036,-11.078,1.6036,-8.6792,1.6036,5.9326,1.6036,20.27
1.6037,-11.078,1.6037,-8.6792,1.6037,5.9082,1.6037,20.605
1.6038,-11.078,1.6038,-8.6975,1.6038,5.8899,1.6038,20.966
1.6039,-11.066,1.6039,-8.7402,1.6039,5.8838,1.6039,21.344
1.604,-11.041,1.604,-8.7585,1.604,5.8533,1.604,21.704
1.6041,-11.011,1.6041,-8.7707,1.6041,5.8472,1.6041,22.101
1.6042,-11.035,1.6042,-8.7646,1.6042,5.8899,1.6042,22.516
1.6043,-11.041,1.6043,-8.7707,1.6043,5.9082,1.6043,22.913
1.6044,-11.017,1.6044,-8.7707,1.6044,5.9387,1.6044,23.334
1.6045,-11.023,1.6045,-8.7585,1.6045,5.9326,1.6045,23.73
1.6046,-11.011,1.6046,-8.7524,1.6046,5.9631,1.6046,24.121
1.6047,-10.998,1.6047,-8.7646,1.6047,5.9875,1.6047,24.542
1.6048,-10.986,1.6048,-8.7769,1.6048,6.0303,1.6048,24.951
1.6049,-10.986,1.6049,-8.7707,1.6049,6.0486,1.6049,25.397
1.605,-10.98,1.605,-8.783,1.605,6.0547,1.605,25.806
1.6051,-10.986,1.6051,-8.7707,1.6051,6.0852,1.6051,26.215
1.6052,-10.974,1.6052,-8.7707,1.6052,6.0974,1.6052,26.654
1.6053,-10.962,1.6053,-8.7646,1.6053,6.0974,1.6053,27.124
1.6054,-10.962,1.6054,-8.7646,1.6054,6.073,1.6054,27.625
1.6055,-10.95,1.6055,-8.7524,1.6055,6.1096,1.6055,28.107
1.6056,-10.95,1.6056,-8.7524,1.6056,6.1462,1.6056,28.601
1.6057,-10.986,1.6057,-8.728,1.6057,6.1646,1.6057,29.096
1.6058,-10.956,1.6058,-8.7402,1.6058,6.2073,1.6058,29.547
1.6059,-10.925,1.6059,-8.7341,1.6059,6.2256,1.6059,29.999
1.606,-10.913,1.606,-8.7158,1.606,6.2378,1.606,30.45
1.6061,-10.901,1.6061,-8.6975,1.6061,6.2683,1.6061,30.939
1.6062,-10.913,1.6062,-8.6853,1.6062,6.2622,1.6062,31.439
1.6063,-10.913,1.6063,-8.6853,1.6063,6.2378,1.6063,31.94
1.6064,-10.925,1.6064,-8.6853,1.6064,6.2073,1.6064,32.404
1.6065,-10.919,1.6065,-8.7158,1.6065,6.189,1.6065,32.886
1.6066,-10.931,1.6066,-8.7036,1.6066,6.2012,1.6066,33.38
1.6067,-10.889,1.6067,-8.7097,1.6067,6.2195,1.6067,33.838
1.6068,-10.877,1.6068,-8.7158,1.6068,6.2744,1.6068,34.332
1.6069,-10.846,1.6069,-8.7219,1.6069,6.3293,1.6069,34.821
1.607,-10.858,1.607,-8.728,1.607,6.3477,1.607,35.254
1.6071,-10.858,1.6071,-8.7036,1.6071,6.3782,1.6071,35.657
1.6072,-10.877,1.6072,-8.6853,1.6072,6.4148,1.6072,36.078
1.6073,-10.84,1.6073,-8.7036,1.6073,6.4087,1.6073,36.493
1.6074,-10.828,1.6074,-8.6975,1.6074,6.3538,1.6074,36.914
1.6075,-10.815,1.6075,-8.6853,1.6075,6.3415,1.6075,37.274
1.6076,-10.815,1.6076,-8.6792,1.6076,6.3354,1.6076,37.634
1.6077,-10.803,1.6077,-8.6426,1.6077,6.3232,1.6077,37.946
1.6078,-10.822,1.6078,-8.6182,1.6078,6.3782,1.6078,38.239
1.6079,-10.822,1.6079,-8.5998,1.6079,6.4331,1.6079,38.525
1.608,-10.803,1.608,-8.5693,1.608,6.4392,1.608,38.782
1.6081,-10.797,1.6081,-8.551,1.6081,6.4209,1.6081,39.026
1.6082,-10.779,1.6082,-8.5571,1.6082,6.4331,1.6082,39.258
1.6083,-10.797,1.6083,-8.5632,1.6083,6.4392,1.6083,39.435
1.6084,-10.791,1.6084,-8.5571,1.6084,6.4575,1.6084,39.593
1.6085,-10.791,1.6085,-8.5388,1.6085,6.4636,1.6085,39.74
1.6086,-10.797,1.6086,-8.5388,1.6086,6.4697,1.6086,39.868
1.6087,-10.773,1.6087,-8.5388,1.6087,6.4575,1.6087,39.966
1.6088,-10.742,1.6088,-8.5327,1.6088,6.4575,1.6088,40.002
1.6089,-10.718,1.6089,-8.5327,1.6089,6.488,1.6089,40.063
1.609,-10.742,1.609,-8.5144,1.609,6.5186,1.609,40.1
1.6091,-10.767,1.6091,-8.5022,1.6091,6.5491,1.6091,40.1
1.6092,-10.754,1.6092,-8.5083,1.6092,6.5979,1.6092,40.088
1.6093,-10.742,1.6093,-8.5022,1.6093,6.6223,1.6093,40.082
1.6094,-10.724,1.6094,-8.4961,1.6094,6.6711,1.6094,40.082
1.6095,-10.73,1.6095,-8.5144,1.6095,6.6956,1.6095,40.045
1.6096,-10.736,1.6096,-8.5083,1.6096,6.665,1.6096,39.984
1.6097,-10.718,1.6097,-8.5083,1.6097,6.6223,1.6097,39.935
1.6098,-10.73,1.6098,-8.5144,1.6098,6.6345,1.6098,39.85
1.6099,-10.73,1.6099,-8.5022,1.6099,6.6467,1.6099,39.728
1.61,-10.7,1.61,-8.5266,1.61,6.6772,1.61,39.563
1.6101,-10.712,1.6101,-8.5205,1.6101,6.6711,1.6101,39.392
1.6102,-10.687,1.6102,-8.5327,1.6102,6.665,1.6102,39.221
1.6103,-10.663,1.6103,-8.5205,1.6103,6.6528,1.6103,39.05
1.6104,-10.681,1.6104,-8.5327,1.6104,6.665,1.6104,38.861
1.6105,-10.693,1.6105,-8.5083,1.6105,6.7139,1.6105,38.648
1.6106,-10.693,1.6106,-8.5205,1.6106,6.7627,1.6106,38.422
1.6107,-10.693,1.6107,-8.5388,1.6107,6.8359,1.6107,38.208
1.6108,-10.687,1.6108,-8.5266,1.6108,6.8726,1.6108,37.988
1.6109,-10.651,1.6109,-8.5144,1.6109,6.8359,1.6109,37.787
1.611,-10.651,1.611,-8.5022,1.611,6.8115,1.611,37.567
1.6111,-10.669,1.6111,-8.4961,1.6111,6.7871,1.6111,37.341
1.6112,-10.669,1.6112,-8.49,1.6112,6.7993,1.6112,37.109
1.6113,-10.651,1.6113,-8.4778,1.6113,6.8054,1.6113,36.926
1.6114,-10.645,1.6114,-8.4717,1.6114,6.8176,1.6114,36.737
1.6115,-10.651,1.6115,-8.4717,1.6115,6.8543,1.6115,36.529
1.6116,-10.681,1.6116,-8.4778,1.6116,6.8665,1.6116,36.334
1.6117,-10.693,1.6117,-8.4717,1.6117,6.9031,1.6117,36.127
1.6118,-10.675,1.6118,-8.4656,1.6118,6.9397,1.6118,35.919
1.6119,-10.669,1.6119,-8.4351,1.6119,6.958,1.6119,35.681
1.612,-10.675,1.612,-8.429,1.612,6.9885,1.612,35.486
1.6121,-10.632,1.6121,-8.429,1.6121,7.0252,1.6121,35.266
1.6122,-10.614,1.6122,-8.4168,1.6122,7.0312,1.6122,35.028
1.6123,-10.62,1.6123,-8.3984,1.6123,7.0496,1.6123,34.833
1.6124,-10.602,1.6124,-8.3984,1.6124,7.0435,1.6124,34.625
1.6125,-10.596,1.6125,-8.4229,1.6125,7.0373,1.6125,34.387
1.6126,-10.59,1.6126,-8.3923,1.6126,7.0496,1.6126,34.131
1.6127,-10.584,1.6127,-8.3862,1.6127,7.0801,1.6127,33.874
1.6128,-10.559,1.6128,-8.4045,1.6128,7.0984,1.6128,33.63
1.6129,-10.559,1.6129,-8.3862,1.6129,7.0984,1.6129,33.429
1.613,-10.553,1.613,-8.3923,1.613,7.1106,1.613,33.185
1.6131,-10.559,1.6131,-8.374,1.6131,7.135,1.6131,32.953
1.6132,-10.577,1.6132,-8.3435,1.6132,7.1655,1.6132,32.758
1.6133,-10.571,1.6133,-8.3313,1.6133,7.1838,1.6133,32.544
1.6134,-10.584,1.6134,-8.313,1.6134,7.2388,1.6134,32.312
1.6135,-10.577,1.6135,-8.2886,1.6135,7.2876,1.6135,32.08
1.6136,-10.559,1.6136,-8.3008,1.6136,7.3303,1.6136,31.836
1.6137,-10.571,1.6137,-8.313,1.6137,7.3425,1.6137,31.61
1.6138,-10.577,1.6138,-8.313,1.6138,7.3853,1.6138,31.366
1.6139,-10.584,1.6139,-8.3191,1.6139,7.3853,1.6139,31.122
1.614,-10.571,1.614,-8.3191,1.614,7.3975,1.614,30.902
1.6141,-10.565,1.6141,-8.3069,1.6141,7.4097,1.6141,30.652
1.6142,-10.584,1.6142,-8.3008,1.6142,7.4219,1.6142,30.42
1.6143,-10.571,1.6143,-8.2825,1.6143,7.4768,1.6143,30.176
1.6144,-10.553,1.6144,-8.2581,1.6144,7.5012,1.6144,29.925
1.6145,-10.523,1.6145,-8.252,1.6145,7.5134,1.6145,29.675
1.6146,-10.523,1.6146,-8.2336,1.6146,7.5439,1.6146,29.395
1.6147,-10.498,1.6147,-8.2398,1.6147,7.6233,1.6147,29.126
1.6148,-10.498,1.6148,-8.2581,1.6148,7.7026,1.6148,28.863
1.6149,-10.492,1.6149,-8.2581,1.6149,7.7637,1.6149,28.638
1.615,-10.486,1.615,-8.2642,1.615,7.7881,1.615,28.357
1.6151,-10.455,1.6151,-8.252,1.6151,7.7576,1.6151,28.082
1.6152,-10.461,1.6152,-8.252,1.6152,7.7515,1.6152,27.795
1.6153,-10.461,1.6153,-8.252,1.6153,7.7637,1.6153,27.551
1.6154,-10.467,1.6154,-8.2581,1.6154,7.7881,1.6154,27.295
1.6155,-10.437,1.6155,-8.2703,1.6155,7.8064,1.6155,27.039
1.6156,-10.443,1.6156,-8.2581,1.6156,7.843,1.6156,26.746
1.6157,-10.455,1.6157,-8.2398,1.6157,7.9224,1.6157,26.483
1.6158,-10.449,1.6158,-8.2214,1.6158,8.0078,1.6158,26.19
1.6159,-10.443,1.6159,-8.2092,1.6159,8.1177,1.6159,25.928
1.616,-10.443,1.616,-8.2153,1.616,8.136,1.616,25.665
1.6161,-10.431,1.6161,-8.2153,1.6161,8.1116,1.6161,25.409
1.6162,-10.431,1.6162,-8.2336,1.6162,8.1238,1.6162,25.14
1.6163,-10.431,1.6163,-8.2275,1.6163,8.1177,1.6163,24.89
1.6164,-10.437,1.6164,-8.2275,1.6164,8.1543,1.6164,24.616
1.6165,-10.413,1.6165,-8.2153,1.6165,8.2092,1.6165,24.341
1.6166,-10.425,1.6166,-8.2153,1.6166,8.2825,1.6166,24.097
1.6167,-10.437,1.6167,-8.1909,1.6167,8.3191,1.6167,23.865
1.6168,-10.419,1.6168,-8.1848,1.6168,8.3313,1.6168,23.645
1.6169,-10.419,1.6169,-8.1726,1.6169,8.3618,1.6169,23.407
1.617,-10.394,1.617,-8.1848,1.617,8.4168,1.617,23.114
1.6171,-10.413,1.6171,-8.1848,1.6171,8.4717,1.6171,22.833
1.6172,-10.406,1.6172,-8.1726,1.6172,8.5388,1.6172,22.552
1.6173,-10.394,1.6173,-8.1787,1.6173,8.5693,1.6173,22.284
1.6174,-10.358,1.6174,-8.1665,1.6174,8.5693,1.6174,22.003
1.6175,-10.352,1.6175,-8.1787,1.6175,8.5449,1.6175,21.759
1.6176,-10.352,1.6176,-8.1665,1.6176,8.5266,1.6176,21.484
1.6177,-10.333,1.6177,-8.1482,1.6177,8.5266,1.6177,21.204
1.6178,-10.321,1.6178,-8.136,1.6178,8.5571,1.6178,20.978
1.6179,-10.339,1.6179,-8.1299,1.6179,8.5998,1.6179,20.715
1.618,-10.321,1.618,-8.136,1.618,8.6975,1.618,20.435
1.6181,-10.315,1.6181,-8.1665,1.6181,8.7769,1.6181,20.142
1.6182,-10.315,1.6182,-8.1665,1.6182,8.8196,1.6182,19.867
1.6183,-10.297,1.6183,-8.1482,1.6183,8.8623,1.6183,19.598
1.6184,-10.266,1.6184,-8.1238,1.6184,8.9233,1.6184,19.336
1.6185,-10.266,1.6185,-8.0994,1.6185,8.9844,1.6185,19.08
1.6186,-10.266,1.6186,-8.0933,1.6186,9.0698,1.6186,18.817
1.6187,-10.272,1.6187,-8.0749,1.6187,9.1248,1.6187,18.543
1.6188,-10.254,1.6188,-8.1055,1.6188,9.137,1.6188,18.25
1.6189,-10.254,1.6189,-8.1116,1.6189,9.0942,1.6189,17.981
1.619,-10.254,1.619,-8.0933,1.619,9.0576,1.619,17.7
1.6191,-10.211,1.6191,-8.0933,1.6191,9.0576,1.6191,17.389
1.6192,-10.217,1.6192,-8.1238,1.6192,9.1003,1.6192,17.096
1.6193,-10.205,1.6193,-8.1055,1.6193,9.1736,1.6193,16.809
1.6194,-10.236,1.6194,-8.1177,1.6194,9.2529,1.6194,16.553
1.6195,-10.223,1.6195,-8.1421,1.6195,9.3018,1.6195,16.266
1.6196,-10.229,1.6196,-8.1177,1.6196,9.3323,1.6196,15.961
1.6197,-10.211,1.6197,-8.0994,1.6197,9.3689,1.6197,15.649
1.6198,-10.217,1.6198,-8.1116,1.6198,9.3933,1.6198,15.283
1.6199,-10.199,1.6199,-8.0872,1.6199,9.4238,1.6199,14.972
1.62,-10.199,1.62,-8.0872,1.62,9.4543,1.62,14.667
1.6201,-10.187,1.6201,-8.0933,1.6201,9.4788,1.6201,14.362
1.6202,-10.199,1.6202,-8.0994,1.6202,9.491,1.6202,14.075
1.6203,-10.199,1.6203,-8.1116,1.6203,9.5032,1.6203,13.782
1.6204,-10.199,1.6204,-8.1055,1.6204,9.5398,1.6204,13.501
1.6205,-10.199,1.6205,-8.1116,1.6205,9.552,1.6205,13.208
1.6206,-10.15,1.6206,-8.1299,1.6206,9.5703,1.6206,12.884
1.6207,-10.144,1.6207,-8.1421,1.6207,9.6069,1.6207,12.579
1.6208,-10.138,1.6208,-8.1543,1.6208,9.6802,1.6208,12.25
1.6209,-10.12,1.6209,-8.1482,1.6209,9.7778,1.6209,11.92
1.621,-10.12,1.621,-8.1482,1.621,9.8511,1.621,11.615
1.6211,-10.144,1.6211,-8.1482,1.6211,9.8877,1.6211,11.291
1.6212,-10.156,1.6212,-8.1299,1.6212,9.967,1.6212,10.956
1.6213,-10.138,1.6213,-8.1421,1.6213,10.01,1.6213,10.651
1.6214,-10.132,1.6214,-8.1482,1.6214,10.034,1.6214,10.327
1.6215,-10.132,1.6215,-8.1787,1.6215,10.046,1.6215,10.028
1.6216,-10.12,1.6216,-8.1787,1.6216,10.04,1.6216,9.6924
1.6217,-10.126,1.6217,-8.1665,1.6217,10.083,1.6217,9.3506
1.6218,-10.126,1.6218,-8.1482,1.6218,10.126,1.6218,9.021
1.6219,-10.114,1.6219,-8.1543,1.6219,10.187,1.6219,8.7158
1.622,-10.107,1.622,-8.1543,1.622,10.236,1.622,8.429
1.6221,-10.107,1.6221,-8.1665,1.6221,10.297,1.6221,8.1421
1.6222,-10.114,1.6222,-8.1726,1.6222,10.333,1.6222,7.843
1.6223,-10.089,1.6223,-8.1909,1.6223,10.37,1.6223,7.5256
1.6224,-10.065,1.6224,-8.1909,1.6224,10.406,1.6224,7.1838
1.6225,-10.077,1.6225,-8.197,1.6225,10.474,1.6225,6.8848
1.6226,-10.065,1.6226,-8.1909,1.6226,10.523,1.6226,6.5674
1.6227,-10.053,1.6227,-8.2031,1.6227,10.559,1.6227,6.25
1.6228,-10.059,1.6228,-8.1909,1.6228,10.596,1.6228,5.9509
1.6229,-10.04,1.6229,-8.1909,1.6229,10.608,1.6229,5.6824
1.623,-10.022,1.623,-8.2092,1.623,10.626,1.623,5.3955
1.6231,-10.004,1.6231,-8.2214,1.6231,10.626,1.6231,5.0903
1.6232,-10.004,1.6232,-8.2398,1.6232,10.608,1.6232,4.7852
1.6233,-9.9976,1.6233,-8.2275,1.6233,10.608,1.6233,4.5166
1.6234,-9.9915,1.6234,-8.2398,1.6234,10.73,1.6234,4.2603
1.6235,-9.967,1.6235,-8.252,1.6235,10.852,1.6235,4.0344
1.6236,-9.9548,1.6236,-8.2459,1.6236,10.925,1.6236,3.7537
1.6237,-9.9365,1.6237,-8.2642,1.6237,10.938,1.6237,3.4973
1.6238,-9.9365,1.6238,-8.2642,1.6238,10.962,1.6238,3.2288
1.6239,-9.9365,1.6239,-8.2581,1.6239,11.011,1.6239,2.9663
1.624,-9.9487,1.624,-8.2764,1.624,11.011,1.624,2.7344
1.6241,-9.9548,1.6241,-8.2764,1.6241,10.992,1.6241,2.5024
1.6242,-9.967,1.6242,-8.2703,1.6242,11.005,1.6242,2.2949
1.6243,-9.9731,1.6243,-8.3008,1.6243,11.041,1.6243,2.0569
1.6244,-9.9854,1.6244,-8.2825,1.6244,11.102,1.6244,1.8494
1.6245,-9.967,1.6245,-8.2886,1.6245,11.194,1.6245,1.6419
1.6246,-9.9731,1.6246,-8.2947,1.6246,11.279,1.6246,1.4099
1.6247,-9.967,1.6247,-8.2886,1.6247,11.401,1.6247,1.1963
1.6248,-9.9609,1.6248,-8.2886,1.6248,11.444,1.6248,1.001
1.6249,-9.967,1.6249,-8.2947,1.6249,11.481,1.6249,0.77515
1.625,-9.9426,1.625,-8.2947,1.625,11.53,1.625,0.57373
1.6251,-9.9548,1.6251,-8.2825,1.6251,11.566,1.6251,0.37231
1.6252,-9.9609,1.6252,-8.3008,1.6252,11.603,1.6252,0.1831
1.6253,-9.9304,1.6253,-8.3008,1.6253,11.639,1.6253,0.012207
1.6254,-9.906,1.6254,-8.2825,1.6254,11.7,1.6254,-0.1709
1.6255,-9.8938,1.6255,-8.2703,1.6255,11.719,1.6255,-0.32349
1.6256,-9.8633,1.6256,-8.3008,1.6256,11.731,1.6256,-0.5249
1.6257,-9.8389,1.6257,-8.3191,1.6257,11.768,1.6257,-0.6897
1.6258,-9.8206,1.6258,-8.3313,1.6258,11.835,1.6258,-0.8606
1.6259,-9.8145,1.6259,-8.3496,1.6259,11.945,1.6259,-1.0132
1.626,-9.8267,1.626,-8.3679,1.626,12.03,1.626,-1.1902
1.6261,-9.8389,1.6261,-8.3679,1.6261,12.116,1.6261,-1.3489
1.6262,-9.845,1.6262,-8.3679,1.6262,12.146,1.6262,-1.4831
1.6263,-9.8328,1.6263,-8.374,1.6263,12.14,1.6263,-1.6296
1.6264,-9.8267,1.6264,-8.3496,1.6264,12.17,1.6264,-1.77
1.6265,-9.8145,1.6265,-8.3618,1.6265,12.219,1.6265,-1.9043
1.6266,-9.7961,1.6266,-8.3557,1.6266,12.311,1.6266,-2.063
1.6267,-9.7717,1.6267,-8.3679,1.6267,12.347,1.6267,-2.2217
1.6268,-9.7717,1.6268,-8.3679,1.6268,12.384,1.6268,-2.3254
1.6269,-9.7717,1.6269,-8.3679,1.6269,12.366,1.6269,-2.4231
1.627,-9.7534,1.627,-8.3618,1.627,12.39,1.627,-2.5147
1.6271,-9.7595,1.6271,-8.374,1.6271,12.445,1.6271,-2.6306
1.6272,-9.729,1.6272,-8.3313,1.6272,12.537,1.6272,-2.7649
1.6273,-9.7168,1.6273,-8.3191,1.6273,12.659,1.6273,-2.887
1.6274,-9.729,1.6274,-8.3313,1.6274,12.799,1.6274,-2.9907
1.6275,-9.7412,1.6275,-8.3313,1.6275,12.903,1.6275,-3.0701
1.6276,-9.7351,1.6276,-8.3313,1.6276,12.921,1.6276,-3.1799
1.6277,-9.7229,1.6277,-8.3435,1.6277,12.927,1.6277,-3.2776
1.6278,-9.6863,1.6278,-8.3557,1.6278,12.958,1.6278,-3.3935
1.6279,-9.6435,1.6279,-8.3557,1.6279,13.007,1.6279,-3.5095
1.628,-9.6313,1.628,-8.3557,1.628,13.049,1.628,-3.5889
1.6281,-9.6313,1.6281,-8.3496,1.6281,13.123,1.6281,-3.6621
1.6282,-9.613,1.6282,-8.3252,1.6282,13.19,1.6282,-3.7476
1.6283,-9.6069,1.6283,-8.3313,1.6283,13.269,1.6283,-3.8269
1.6284,-9.5947,1.6284,-8.3252,1.6284,13.318,1.6284,-3.9002
1.6285,-9.6069,1.6285,-8.3191,1.6285,13.379,1.6285,-3.9734
1.6286,-9.5886,1.6286,-8.3191,1.6286,13.477,1.6286,-4.0344
1.6287,-9.5886,1.6287,-8.3374,1.6287,13.568,1.6287,-4.0955
1.6288,-9.5947,1.6288,-8.3313,1.6288,13.672,1.6288,-4.1626
1.6289,-9.5825,1.6289,-8.3191,1.6289,13.776,1.6289,-4.2419
1.629,-9.552,1.629,-8.2825,1.629,13.861,1.629,-4.3274
1.6291,-9.5642,1.6291,-8.2764,1.6291,13.916,1.6291,-4.3701
1.6292,-9.552,1.6292,-8.2764,1.6292,13.959,1.6292,-4.4556
1.6293,-9.552,1.6293,-8.2642,1.6293,14.014,1.6293,-4.5227
1.6294,-9.5764,1.6294,-8.2764,1.6294,14.081,1.6294,-4.5654
1.6295,-9.5581,1.6295,-8.2703,1.6295,14.123,1.6295,-4.6021
1.6296,-9.5703,1.6296,-8.2642,1.6296,14.172,1.6296,-4.6509
1.6297,-9.5886,1.6297,-8.2642,1.6297,14.209,1.6297,-4.7058
1.6298,-9.5764,1.6298,-8.2642,1.6298,14.282,1.6298,-4.7424
1.6299,-9.5825,1.6299,-8.252,1.6299,14.349,1.6299,-4.7974
1.63,-9.5764,1.63,-8.2459,1.63,14.404,1.63,-4.8584
1.6301,-9.5642,1.6301,-8.2581,1.6301,14.465,1.6301,-4.9194
1.6302,-9.5459,1.6302,-8.2581,1.6302,14.545,1.6302,-4.9744
1.6303,-9.5215,1.6303,-8.252,1.6303,14.624,1.6303,-5.0293
1.6304,-9.5032,1.6304,-8.2459,1.6304,14.691,1.6304,-5.072
1.6305,-9.4971,1.6305,-8.2275,1.6305,14.764,1.6305,-5.1208
1.6306,-9.4971,1.6306,-8.2459,1.6306,14.819,1.6306,-5.1453
1.6307,-9.491,1.6307,-8.2214,1.6307,14.862,1.6307,-5.1758
1.6308,-9.4788,1.6308,-8.2275,1.6308,14.917,1.6308,-5.2063
1.6309,-9.4971,1.6309,-8.2214,1.6309,14.99,1.6309,-5.2063
1.631,-9.4971,1.631,-8.2275,1.631,15.057,1.631,-5.2429
1.6311,-9.4788,1.6311,-8.2214,1.6311,15.155,1.6311,-5.2429
1.6312,-9.4421,1.6312,-8.2336,1.6312,15.259,1.6312,-5.2612
1.6313,-9.4421,1.6313,-8.2092,1.6313,15.356,1.6313,-5.2979
1.6314,-9.4482,1.6314,-8.2031,1.6314,15.46,1.6314,-5.3162
1.6315,-9.4604,1.6315,-8.197,1.6315,15.57,1.6315,-5.3284
1.6316,-9.4665,1.6316,-8.2092,1.6316,15.649,1.6316,-5.3162
1.6317,-9.4421,1.6317,-8.2153,1.6317,15.692,1.6317,-5.3467
1.6318,-9.3994,1.6318,-8.2092,1.6318,15.717,1.6318,-5.3772
1.6319,-9.3994,1.6319,-8.2214,1.6319,15.741,1.6319,-5.3894
1.632,-9.4055,1.632,-8.2031,1.632,15.771,1.632,-5.3833
1.6321,-9.4177,1.6321,-8.2092,1.6321,15.839,1.6321,-5.3955
1.6322,-9.4055,1.6322,-8.2153,1.6322,15.894,1.6322,-5.4138
1.6323,-9.375,1.6323,-8.2153,1.6323,16.003,1.6323,-5.4321
1.6324,-9.3689,1.6324,-8.2214,1.6324,16.174,1.6324,-5.4382
1.6325,-9.3628,1.6325,-8.2092,1.6325,16.315,1.6325,-5.4199
